oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2197421496,https://openalex.org/A5029342347,Jessica Evert,"Department of Family and Community Medicine, University of California San Francisco, 500 Parnassus Avenue MUE3, San Francisco, CA, 94143, USA",https://openalex.org/I180670191,https://ror.org/043mz5j54,"University of California, San Francisco",US,funder,26684302
https://openalex.org/W2193450636,https://openalex.org/A5034006563,Nicole Hassoun,"Department of Philosophy, Binghamton University, State University of New York, Binghamton, NY, United States of America",https://openalex.org/I123946342,https://ror.org/008rmbt77,Binghamton University,US,funder,26657064
https://openalex.org/W2269954049,https://openalex.org/A5111393499,Chandy C. John,"Ryan White Center for Pediatric Infectious Disease and Global Health, Indiana University School of Medicine, Indianapolis, Indiana; Kenya Medical Research Institute, Center for Global Health Research, Kisumu, Kenya; Department of Paediatrics and Child Health, Makerere University, Kampala, Uganda chjohn@iu.edu.",https://openalex.org/I4210129097,https://ror.org/02e5dc168,Center for Global Health,US,government,26483123
https://openalex.org/W2269954049,https://openalex.org/A5066304793,George Ayodo,"Ryan White Center for Pediatric Infectious Disease and Global Health, Indiana University School of Medicine, Indianapolis, Indiana; Kenya Medical Research Institute, Center for Global Health Research, Kisumu, Kenya; Department of Paediatrics and Child Health, Makerere University, Kampala, Uganda.",https://openalex.org/I4210129097,https://ror.org/02e5dc168,Center for Global Health,US,government,26483123
https://openalex.org/W2269954049,https://openalex.org/A5057946567,Philippa Musoke,"Ryan White Center for Pediatric Infectious Disease and Global Health, Indiana University School of Medicine, Indianapolis, Indiana; Kenya Medical Research Institute, Center for Global Health Research, Kisumu, Kenya; Department of Paediatrics and Child Health, Makerere University, Kampala, Uganda.",https://openalex.org/I72227227,https://ror.org/03dmz0111,Makerere University,UG,funder,26483123
https://openalex.org/W2151256386,https://openalex.org/A5027608358,Colin McInnes,UNESCO Professor of HIV/AIDS and Health Security in Africa and Director of the Centre for Health and International Relations at Aberystwyth University.,NA,NA,NA,NA,NA,32287367
https://openalex.org/W2172434545,https://openalex.org/A5070647905,Nicole M. Monteiro,"Clinical and Counseling Psychology, Chestnut Hill College",https://openalex.org/I202522242,https://ror.org/05bjd0w70,Chestnut Hill College,US,education,NA
https://openalex.org/W2234250684,https://openalex.org/A5052175132,Michael G Head,"Academic Unit of Clinical and Experimental Sciences Faculty of Medicine, University of Southampton, United Kingdom",https://openalex.org/I43439940,https://ror.org/01ryk1543,University of Southampton,GB,funder,26870829
https://openalex.org/W2234250684,https://openalex.org/A5056744506,Joseph R Fitchett,"Harvard T. H. Chan School of Public Health, Harvard University, Boston, MA, USA",https://openalex.org/I4210089966,https://ror.org/00a0jsq62,London School of Hygiene & Tropical Medicine,GB,funder,26870829
https://openalex.org/W2234250684,https://openalex.org/A5048362316,Vaitehi Nageshwaran,"Imperial College London, School of Medicine, London, United Kingdom",https://openalex.org/I47508984,https://ror.org/041kmwe10,Imperial College London,GB,funder,26870829
https://openalex.org/W2234250684,https://openalex.org/A5083148237,Nina Kumari,"Imperial College London, School of Medicine, London, United Kingdom",https://openalex.org/I47508984,https://ror.org/041kmwe10,Imperial College London,GB,funder,26870829
https://openalex.org/W2234250684,https://openalex.org/A5015267327,Andrew Hayward,"University College London, Farr Institute for Health Informatics, 222 Euston Road, London NW1 2DA, United Kingdom",https://openalex.org/I4210143902,https://ror.org/0585r9546,Farr Institute,GB,education,26870829
https://openalex.org/W2234250684,https://openalex.org/A5090105475,Rifat Atun,"Harvard T. H. Chan School of Public Health, Harvard University, Boston, MA, USA",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,26870829
https://openalex.org/W2196782522,https://openalex.org/A5035823766,James Bao,"University of Toronto, Faculty of Medicine",https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,26681706
https://openalex.org/W2196782522,https://openalex.org/A5012011806,Daniela C. Rodríguez,"Johns Hopkins Bloomberg School of Public Health, Department of International Health",https://openalex.org/I4210092035,https://ror.org/00m9dbm09,Public Health Department,IN,government,26681706
https://openalex.org/W2196782522,https://openalex.org/A5032152311,Ligia Paina,"Johns Hopkins Bloomberg School of Public Health, Department of International Health",https://openalex.org/I4210092035,https://ror.org/00m9dbm09,Public Health Department,IN,government,26681706
https://openalex.org/W2196782522,https://openalex.org/A5035718195,Sachiko Ozawa,"Johns Hopkins Bloomberg School of Public Health, Department of International Health",https://openalex.org/I4210092035,https://ror.org/00m9dbm09,Public Health Department,IN,government,26681706
https://openalex.org/W2196782522,https://openalex.org/A5010000917,Sara Bennett,"Johns Hopkins Bloomberg School of Public Health, Department of International Health",https://openalex.org/I4210092035,https://ror.org/00m9dbm09,Public Health Department,IN,government,26681706
https://openalex.org/W2175162307,https://openalex.org/A5069888360,Lawrence O. Gostin,"O'Neill Institute for National and Global Health Law, Georgetown University Law Center, Washington, DC, USA",https://openalex.org/I184565670,https://ror.org/05vzafd60,Georgetown University,US,funder,26615327
https://openalex.org/W2175162307,https://openalex.org/A5040457199,Mary C. DeBartolo,"O'Neill Institute for National and Global Health Law, Georgetown University Law Center, Washington, DC, USA",https://openalex.org/I184565670,https://ror.org/05vzafd60,Georgetown University,US,funder,26615327
https://openalex.org/W2175162307,https://openalex.org/A5064971466,Eric Friedman,"O'Neill Institute for National and Global Health Law, Georgetown University Law Center, Washington, DC, USA",https://openalex.org/I184565670,https://ror.org/05vzafd60,Georgetown University,US,funder,26615327
https://openalex.org/W2199494315,https://openalex.org/A5020228005,Jeff Collin,"Global Public Health Unit, School of Social and Political Science, University of Edinburgh, Edinburgh EH8 9LD, UK",https://openalex.org/I98677209,https://ror.org/01nrxwf90,University of Edinburgh,GB,funder,26578535
https://openalex.org/W2199494315,https://openalex.org/A5071093701,Sarah Hill,"Global Public Health Unit, School of Social and Political Science, University of Edinburgh, Edinburgh EH8 9LD, UK",https://openalex.org/I98677209,https://ror.org/01nrxwf90,University of Edinburgh,GB,funder,26578535
https://openalex.org/W2199494315,https://openalex.org/A5017448396,Katherine E. Smith,"Global Public Health Unit, School of Social and Political Science, University of Edinburgh, Edinburgh EH8 9LD, UK",https://openalex.org/I98677209,https://ror.org/01nrxwf90,University of Edinburgh,GB,funder,26578535
https://openalex.org/W2185800812,https://openalex.org/A5024704104,Alison Hayward,"Department of Emergency Medicine, Yale School of Medicine, New Haven, CT, USA",https://openalex.org/I32971472,https://ror.org/03v76x132,Yale University,US,funder,26628320
https://openalex.org/W2185800812,https://openalex.org/A5077077566,Gabrielle A. Jacquet,"Department of Emergency Medicine, Boston Medical Center, Boston, MA, USA",https://openalex.org/I1286490081,https://ror.org/010b9wj87,Boston Medical Center,US,healthcare,26628320
https://openalex.org/W2185800812,https://openalex.org/A5112002789,Tracy Sanson,"Department of Emergency Medicine, University of South Florida, Tampa, FL, USA",https://openalex.org/I2613432,https://ror.org/032db5x82,University of South Florida,US,funder,26628320
https://openalex.org/W2185800812,https://openalex.org/A5062641906,Hani Mowafi,"Department of Emergency Medicine, Yale School of Medicine, New Haven, CT, USA",https://openalex.org/I32971472,https://ror.org/03v76x132,Yale University,US,funder,26628320
https://openalex.org/W2185800812,https://openalex.org/A5032429315,Bhakti Hansoti,"Department of Emergency Medicine, Johns Hopkins School of Medicine, Baltimore, MD, USA",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,26628320
https://openalex.org/W1865509873,https://openalex.org/A5070959029,Judith N. Lasker,"Lehigh University,",https://openalex.org/I186143895,https://ror.org/012afjb06,Lehigh University,US,funder,NA
https://openalex.org/W2269904106,https://openalex.org/A5078457382,Sarah L Dalglish,"Social and Behavioral Interventions Program, Department of International Health, Johns Hopkins Bloomberg School of Public Health,",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,26516146
https://openalex.org/W2269904106,https://openalex.org/A5014495058,Asha George,"Health Systems Program, Department of International Health, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD 21205, USA and",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,26516146
https://openalex.org/W2269904106,https://openalex.org/A5039420942,Jessica Shearer,"Monitoring and Evaluation Department, PATH, Seattle, WA, 98109, USA",https://openalex.org/I1304598786,https://ror.org/02ycvrx49,Program for Appropriate Technology in Health,US,nonprofit,26516146
https://openalex.org/W2269904106,https://openalex.org/A5010000917,Sara Bennett,"Health Systems Program, Department of International Health, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD 21205, USA and",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,26516146
https://openalex.org/W2263321554,https://openalex.org/A5091529128,Meru Sheel,"Telethon Kids Institute, The University of Western Australia, Perth, Australia",https://openalex.org/I175234967,https://ror.org/01dbmzx78,The Kids Research Institute Australia,AU,nonprofit,26559880
https://openalex.org/W2263321554,https://openalex.org/A5064080689,Nicole J. Moreland,"Maurice Wilkins Centre for Molecular Biodiscovery, University of Auckland, Auckland, New Zealand",https://openalex.org/I154130895,https://ror.org/03b94tp07,University of Auckland,NZ,funder,26559880
https://openalex.org/W2263321554,https://openalex.org/A5066030213,John D. Fraser,"Maurice Wilkins Centre for Molecular Biodiscovery, University of Auckland, Auckland, New Zealand",https://openalex.org/I4210129442,https://ror.org/0327mmx61,Maurice Wilkins Centre,NZ,funder,26559880
https://openalex.org/W2263321554,https://openalex.org/A5023976277,Jonathan R. Carapetis,"Princess Margaret Hospital for Children, Perth, Australia",https://openalex.org/I175234967,https://ror.org/01dbmzx78,The Kids Research Institute Australia,AU,nonprofit,26559880
https://openalex.org/W2915789473,https://openalex.org/A5051370302,Barry B. Hughes,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2915789473,https://openalex.org/A5022332740,Randall Kuhn,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2915789473,https://openalex.org/A5057111943,Cecilia Mosca Peterson,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2915789473,https://openalex.org/A5088945400,Dale S. Rothman,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2915789473,https://openalex.org/A5058521620,José R. Solórzano,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2173990412,https://openalex.org/A5040003659,Damalie Nakanjako,"Department of Medicine, Makerere University College of Health Sciences, P.O. Box 7072, Kampala, Uganda",https://openalex.org/I72227227,https://ror.org/03dmz0111,Makerere University,UG,funder,26581196
https://openalex.org/W2173990412,https://openalex.org/A5016675453,Elizabeth Namagala,"Ministry of Health, AIDS Control Program, Kampala, Uganda",https://openalex.org/I4210092895,https://ror.org/00hy3gq97,Ministry of Health,UG,government,26581196
https://openalex.org/W2173990412,https://openalex.org/A5004055853,Aggrey Semeere,"Infectious Diseases Institute, Makerere University College of Health Sciences, Kampala, Uganda",https://openalex.org/I72227227,https://ror.org/03dmz0111,Makerere University,UG,funder,26581196
https://openalex.org/W2173990412,https://openalex.org/A5110278271,Joanitor Kigozi,"Infectious Diseases Institute, Makerere University College of Health Sciences, Kampala, Uganda",https://openalex.org/I4210116188,https://ror.org/02caa0269,Infectious Diseases Institute,UG,nonprofit,26581196
https://openalex.org/W2173990412,https://openalex.org/A5077525618,Joseph B. Sempa,"Infectious Diseases Institute, Makerere University College of Health Sciences, Kampala, Uganda",https://openalex.org/I4210116188,https://ror.org/02caa0269,Infectious Diseases Institute,UG,nonprofit,26581196
https://openalex.org/W2173990412,https://openalex.org/A5029333156,John Bosco Ddamulira,"Department of Medicine, Makerere University College of Health Sciences, P.O. Box 7072, Kampala, Uganda",https://openalex.org/I72227227,https://ror.org/03dmz0111,Makerere University,UG,funder,26581196
https://openalex.org/W2173990412,https://openalex.org/A5014830469,Achilles Katamba,"Department of Medicine, Makerere University College of Health Sciences, P.O. Box 7072, Kampala, Uganda",https://openalex.org/I72227227,https://ror.org/03dmz0111,Makerere University,UG,funder,26581196
https://openalex.org/W2173990412,https://openalex.org/A5068157531,Sam Biraro,"Medical Research Council/Uganda Virus Research Institute, Entebbe, Uganda",https://openalex.org/I91369620,https://ror.org/04509n826,Uganda Virus Research Institute,UG,facility,26581196
https://openalex.org/W2173990412,https://openalex.org/A5110433746,Sarah Naikoba,"Infectious Diseases Institute, Makerere University College of Health Sciences, Kampala, Uganda",https://openalex.org/I72227227,https://ror.org/03dmz0111,Makerere University,UG,funder,26581196
