oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2060474870,https://openalex.org/A5061382446,Tobias Rinke de Wit,"Amsterdam Institute for Global Health and Development, Amsterdam/NL",https://openalex.org/I4210124406,https://ror.org/037n2rm85,Amsterdam Institute for Global Health and Development,NL,facility,NA
https://openalex.org/W2060474870,https://openalex.org/A5052421695,Rob Kramer,"Duke Global Health Institute, Durham, NC, US.",https://openalex.org/I190082696,https://ror.org/01v29qb04,Durham University,GB,funder,NA
https://openalex.org/W1993830760,https://openalex.org/A5083859645,Laura Peachey,"University of LIverpool, Liverpool, UK",https://openalex.org/I146655781,https://ror.org/04xs57h96,University of Liverpool,GB,funder,NA
https://openalex.org/W1993830760,https://openalex.org/A5004824831,Jacqueline B. Matthews,Moredun Research Institute Penicuik UK,https://openalex.org/I4210138786,https://ror.org/047ck1j35,Moredun Research Institute,GB,funder,NA
https://openalex.org/W1993830760,https://openalex.org/A5032114701,Gina Pinchbeck,"University of LIverpool, Liverpool, UK",https://openalex.org/I146655781,https://ror.org/04xs57h96,University of Liverpool,GB,funder,NA
https://openalex.org/W1993830760,https://openalex.org/A5054422592,Jerzy M. Behnke,University of Nottingham Nottingham UK,https://openalex.org/I142263535,https://ror.org/01ee9ar58,University of Nottingham,GB,funder,NA
https://openalex.org/W1993830760,https://openalex.org/A5062077548,Faith Burden,"The Donkey Sanctuary, Sidmouth, UK",NA,NA,NA,NA,NA,NA
https://openalex.org/W1993830760,https://openalex.org/A5083749257,Jane E. Hodgkinson,"University of LIverpool, Liverpool, UK",https://openalex.org/I146655781,https://ror.org/04xs57h96,University of Liverpool,GB,funder,NA
https://openalex.org/W2315253665,https://openalex.org/A5101616819,Ranjeet Kaur,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2315253665,https://openalex.org/A5091882984,Gurinder Mohan,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2315253665,https://openalex.org/A5040405430,Jang Bahadur Singh,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1862059663,https://openalex.org/A5016321933,Kim van de Kant,"Paediatric Respiratory Medicine, School for Public Health and Primary Care (CAPHRI), Maastricht University Medical Centre, Maastricht, Netherlands",https://openalex.org/I2800191616,https://ror.org/02d9ce178,Maastricht University Medical Centre,NL,healthcare,NA
https://openalex.org/W1862059663,https://openalex.org/A5014796792,Paolo Paredi,"‖National Heart and Lung Institute, Imperial College, London, United Kingdom;",https://openalex.org/I1299303238,https://ror.org/01cwqze88,National Institutes of Health,US,government,NA
https://openalex.org/W1862059663,https://openalex.org/A5015945727,Harpal Kalsi,"‖National Heart and Lung Institute, Imperial College, London, United Kingdom;",https://openalex.org/I1299303238,https://ror.org/01cwqze88,National Institutes of Health,US,government,NA
https://openalex.org/W1862059663,https://openalex.org/A5046533092,Sally Meah,"‖National Heart and Lung Institute, Imperial College, London, United Kingdom;",https://openalex.org/I1299303238,https://ror.org/01cwqze88,National Institutes of Health,US,government,NA
https://openalex.org/W1862059663,https://openalex.org/A5030258071,Peter J. Barnes,"‖National Heart and Lung Institute, Imperial College, London, United Kingdom;",https://openalex.org/I1299303238,https://ror.org/01cwqze88,National Institutes of Health,US,government,NA
https://openalex.org/W1862059663,https://openalex.org/A5109874172,N. B. Pride,"‖National Heart and Lung Institute, Imperial College, London, United Kingdom;",https://openalex.org/I1299303238,https://ror.org/01cwqze88,National Institutes of Health,US,government,NA
https://openalex.org/W1862059663,https://openalex.org/A5059657782,Omar S. Usmani,"‖National Heart and Lung Institute, Imperial College, London, United Kingdom;",https://openalex.org/I1299303238,https://ror.org/01cwqze88,National Institutes of Health,US,government,NA
https://openalex.org/W2559713690,https://openalex.org/A5010315360,Ian A. Wilson,"The Scripps Research Institute, Department of Integrative Structural and Computational Biology, La Jolla, USA",https://openalex.org/I123431417,https://ror.org/02dxx6824,Scripps Research Institute,US,nonprofit,NA
https://openalex.org/W4235391804,https://openalex.org/A5109063434,John Maurice,NA,NA,NA,NA,NA,NA,25072065
https://openalex.org/W2319090534,https://openalex.org/A5102192282,Thomas Cook,"Dr. Cookis the program director of the emergency medicine residency at Palmetto Health Richland in Columbia, SC. He is also the founder of 3rd Rock Ultrasound (http://emergencyultrasound.com). Friend him atwww.facebook.com/3rdRockUltrasound, follow him @3rdRockUS, and read his past columns athttp://bit.ly/CookCollection.",https://openalex.org/I2802826102,https://ror.org/02yw7q747,Palmetto Health Richland,US,healthcare,NA
https://openalex.org/W2000065707,https://openalex.org/A5067566321,Laura M. Sanz,"Malaria DPU, Diseases of the Developing World (DDW), GlaxoSmithKline, Tres Cantos Madrid, Spain",https://openalex.org/I188950975,https://ror.org/01xsqw823,GlaxoSmithKline (United Kingdom),GB,funder,NA
https://openalex.org/W2000065707,https://openalex.org/A5007377607,María José Lafuente,"Malaria DPU, Diseases of the Developing World (DDW), GlaxoSmithKline, Tres Cantos Madrid, Spain",https://openalex.org/I188950975,https://ror.org/01xsqw823,GlaxoSmithKline (United Kingdom),GB,funder,NA
https://openalex.org/W2000065707,https://openalex.org/A5062352924,Sara Prats,"Malaria DPU, Diseases of the Developing World (DDW), GlaxoSmithKline, Tres Cantos Madrid, Spain",https://openalex.org/I188950975,https://ror.org/01xsqw823,GlaxoSmithKline (United Kingdom),GB,funder,NA
https://openalex.org/W2000065707,https://openalex.org/A5024269778,Fernando Neria,"Malaria DPU, Diseases of the Developing World (DDW), GlaxoSmithKline, Tres Cantos Madrid, Spain",https://openalex.org/I188950975,https://ror.org/01xsqw823,GlaxoSmithKline (United Kingdom),GB,funder,NA
https://openalex.org/W2000065707,https://openalex.org/A5002141460,María Roncalés,"Malaria DPU, Diseases of the Developing World (DDW), GlaxoSmithKline, Tres Cantos Madrid, Spain",https://openalex.org/I188950975,https://ror.org/01xsqw823,GlaxoSmithKline (United Kingdom),GB,funder,NA
https://openalex.org/W2000065707,https://openalex.org/A5060447639,Cristina de Cózar,"Malaria DPU, Diseases of the Developing World (DDW), GlaxoSmithKline, Tres Cantos Madrid, Spain",https://openalex.org/I188950975,https://ror.org/01xsqw823,GlaxoSmithKline (United Kingdom),GB,funder,NA
https://openalex.org/W2000065707,https://openalex.org/A5070662935,Ane Rodríguez,"Malaria DPU, Diseases of the Developing World (DDW), GlaxoSmithKline, Tres Cantos Madrid, Spain",https://openalex.org/I188950975,https://ror.org/01xsqw823,GlaxoSmithKline (United Kingdom),GB,funder,NA
https://openalex.org/W2000065707,https://openalex.org/A5054601937,M.I. Díaz Gómez,"Malaria DPU, Diseases of the Developing World (DDW), GlaxoSmithKline, Tres Cantos Madrid, Spain",https://openalex.org/I188950975,https://ror.org/01xsqw823,GlaxoSmithKline (United Kingdom),GB,funder,NA
https://openalex.org/W2000065707,https://openalex.org/A5003484208,Francisco‐Javier Gamo,"Malaria DPU, Diseases of the Developing World (DDW), GlaxoSmithKline, Tres Cantos Madrid, Spain",https://openalex.org/I188950975,https://ror.org/01xsqw823,GlaxoSmithKline (United Kingdom),GB,funder,NA
https://openalex.org/W3112640374,https://openalex.org/A5072204154,Nikola Daniel Leo Albert Blajic,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2235555289,https://openalex.org/A5059547745,Gérald Retali,"LUSSI - Département Logique des Usages, Sciences sociales et Sciences de l'Information (Technopôle Brest Iroise - CS 83818 - 29238 BREST Cedex 3 - France)",https://openalex.org/I4210123702,https://ror.org/0266kfd37,Laboratoire des Sciences et Techniques de l’Information de la Communication et de la Connaissance,FR,facility,NA
https://openalex.org/W2235555289,https://openalex.org/A5081554348,Myriam Le Goff-Pronost,"ICI - Laboratoire Information, Coordination, Incitations (12 rue de Kergoat CS 93837 29238 Brest cedex 3 - France)",https://openalex.org/I4210123702,https://ror.org/0266kfd37,Laboratoire des Sciences et Techniques de l’Information de la Communication et de la Connaissance,FR,facility,NA
https://openalex.org/W1551054175,https://openalex.org/A5108445098,Harish Bhandari,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2944547757,https://openalex.org/A5027817644,Cresti Sukmadevi Sondakh,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W13507872,https://openalex.org/A5073142706,Andrea Dobbs,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2095124457,https://openalex.org/A5088495021,David Holmes,NA,NA,NA,NA,NA,NA,25176537
https://openalex.org/W2067240636,https://openalex.org/A5111632148,Geoff Watts,NA,NA,NA,NA,NA,NA,25088851
https://openalex.org/W1976260526,https://openalex.org/A5085311749,Thien Kieu Thi Phung,"Rigshospitalet University of Copenhagen, Copenhagen, Denmark",https://openalex.org/I124055696,https://ror.org/035b05819,University of Copenhagen,DK,funder,NA
https://openalex.org/W1976260526,https://openalex.org/A5056723242,Volkert Siersma,"Research Unit and Department of General Practice, Institute of Public Health, University of Copenhagen, Copenhagen, Denmark.",https://openalex.org/I124055696,https://ror.org/035b05819,University of Copenhagen,DK,funder,NA
https://openalex.org/W1976260526,https://openalex.org/A5058459881,Asmus Vogel,"Rigshospitalet University of Copenhagen, Copenhagen, Denmark",https://openalex.org/I124055696,https://ror.org/035b05819,University of Copenhagen,DK,funder,NA
https://openalex.org/W1976260526,https://openalex.org/A5048153262,Frans Boch Waldorff,"Research Unit and Department of General Practice, Institute of Public Health, University of Copenhagen, Copenhagen, Denmark.",https://openalex.org/I124055696,https://ror.org/035b05819,University of Copenhagen,DK,funder,NA
https://openalex.org/W1976260526,https://openalex.org/A5109320562,Gunhild Waldemar,"Rigshospitalet University of Copenhagen, Copenhagen, Denmark",https://openalex.org/I124055696,https://ror.org/035b05819,University of Copenhagen,DK,funder,NA
https://openalex.org/W3003738298,https://openalex.org/A5026517396,Víctor Jiménez Díaz Benito,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2084537775,https://openalex.org/A5070726092,Shamima Bari,"Assistant Professor, Department of Physiology, Ibrahim Medical College, Dhaka",https://openalex.org/I4210088770,https://ror.org/008971d44,Ibrahim Cardiac Hospital & Research Institute,BD,healthcare,NA
https://openalex.org/W2084537775,https://openalex.org/A5103995592,Rokeya Begum,"Former Professor and Head, Department of Physiology, Dhaka Medical College, Dhaka",https://openalex.org/I96369009,https://ror.org/0150ewf57,Dhaka Medical College and Hospital,BD,education,NA
https://openalex.org/W2084537775,https://openalex.org/A5078786228,Qazi Shamima Akter,"Professor & Head, Department of Physiology, Dhaka Medical College, Dhaka",https://openalex.org/I96369009,https://ror.org/0150ewf57,Dhaka Medical College and Hospital,BD,education,NA
https://openalex.org/W2084537775,https://openalex.org/A5102350855,Tanvir Alam,"Assistant Professor, Department of Physiology, Holly family Medical College, Dhaka.",NA,NA,NA,NA,NA,NA
https://openalex.org/W2084537775,https://openalex.org/A5062661069,Kadeja Begum,"Assistant Professor, Department of Physiology, Holly family Medical College, Dhaka.",NA,NA,NA,NA,NA,NA
https://openalex.org/W4230109162,https://openalex.org/A5108777446,The Lancet,NA,NA,NA,NA,NA,NA,24998004
https://openalex.org/W2183040751,https://openalex.org/A5010331737,Gabriella Gita Febriana,"Indonesia International Institute for Life Sciences (i3L), 13210 Jakarta Timur, Indonesia.",https://openalex.org/I4210137722,https://ror.org/03rab9n37,Indonesia International Institute for Life Sciences,ID,education,NA
https://openalex.org/W2183040751,https://openalex.org/A5067364382,Victor C. de Vries,"Indonesia International Institute for Life Sciences (i3L), 13210 Jakarta Timur, Indonesia.",https://openalex.org/I4210137722,https://ror.org/03rab9n37,Indonesia International Institute for Life Sciences,ID,education,NA
https://openalex.org/W1969235035,https://openalex.org/A5113902784,Aaron Levin,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1992033094,https://openalex.org/A5051808998,Rohan D’Souza,"Division of Maternal and Fetal Medicine, Department of Obstetrics & Gynaecology, Mt. Sinai Hospital, University of Toronto, Toronto, ON, Canada",https://openalex.org/I1291836623,https://ror.org/05deks119,Mount Sinai Hospital,CA,healthcare,25236962
https://openalex.org/W1992033094,https://openalex.org/A5112251214,PS Shah,"Division of Neonatology, Department of Paediatrics, Mt. Sinai Hospital, University of Toronto, Toronto, ON, Canada",https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,25236962
https://openalex.org/W2614944388,https://openalex.org/A5019005411,Eka Yuni Indah Nurmala,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1835276885,https://openalex.org/A5003139667,L Bogado Riveros,"Dirección General de Información Estratégica en Salud (DIGIES), Dirección Bioestadística. Ministerio de Salud Pública y Bienestar Social",https://openalex.org/I4210138422,https://ror.org/03gatys88,Ministerio de Salud Pública y Bienestar Social,PY,government,NA
https://openalex.org/W1835276885,https://openalex.org/A5111500148,MA Leguizamón,Dirección General de Vigilancia de la Salud. Ministerio de Salud Pública y Bienestar Social.,https://openalex.org/I4210138422,https://ror.org/03gatys88,Ministerio de Salud Pública y Bienestar Social,PY,government,NA
https://openalex.org/W1835276885,https://openalex.org/A5010138887,Germán Cáceres,Dirección General de Vigilancia de la Salud. Ministerio de Salud Pública y Bienestar Social.,https://openalex.org/I4210138422,https://ror.org/03gatys88,Ministerio de Salud Pública y Bienestar Social,PY,government,NA
https://openalex.org/W2327329276,https://openalex.org/A5081063384,Rele Ologunde,"Imperial College London, UK",https://openalex.org/I47508984,https://ror.org/041kmwe10,Imperial College London,GB,funder,25234423
https://openalex.org/W2327329276,https://openalex.org/A5002821676,Laksmi S Hashimoto-Govindasamy,"University of New South Wales, Sydney, Australia",https://openalex.org/I31746571,https://ror.org/03r8z3t63,UNSW Sydney,AU,funder,25234423
https://openalex.org/W2327329276,https://openalex.org/A5057412046,Sayinthen Vivekanantham,"Imperial College London, UK",https://openalex.org/I47508984,https://ror.org/041kmwe10,Imperial College London,GB,funder,25234423
https://openalex.org/W2404936204,https://openalex.org/A5112141419,Tekle Airgecho,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W768561952,https://openalex.org/A5091494626,Anthony Kessel,NA,NA,NA,NA,NA,NA,25169615
https://openalex.org/W768561952,https://openalex.org/A5114255245,Ann Hoskins,NA,NA,NA,NA,NA,NA,25169615
https://openalex.org/W768561952,https://openalex.org/A5109917254,S Bracebridge,NA,NA,NA,NA,NA,NA,25169615
https://openalex.org/W768561952,https://openalex.org/A5051907920,Isabel Oliver,NA,NA,NA,NA,NA,NA,25169615
https://openalex.org/W768561952,https://openalex.org/A5109834790,Naima Bradley,NA,NA,NA,NA,NA,NA,25169615
https://openalex.org/W4242455845,https://openalex.org/A5014431408,Chris Brown,London School of Economics and Political Science,https://openalex.org/I909854389,https://ror.org/0090zs177,London School of Economics and Political Science,GB,funder,NA
